tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family,n_branches,coeff,parent_mean,child_mean,kind,split
THAP5,0.000103,227,21.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
E2F6,0.000103,228,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
SMAD4,0.000106,229,20.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
POU2AF1,0.000123,230,8.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
ARID2,0.000123,231,22.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF766,0.000128,232,22.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
TSC22D1,0.000144,233,23.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
GLYR1,0.000144,234,12.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
IRF3,0.000146,235,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZBTB41,0.000146,236,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
FOXO1,0.000146,237,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF76,0.000146,238,22.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
NR2C1,0.000146,239,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
USF2,0.000146,240,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
RLF,0.000146,241,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF22,0.000146,242,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF800,0.000146,243,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZBTB18,0.000147,244,8.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF318,0.000152,245,20.0,1.149,4,path_4_-1.282_0.530_to_-0.133_0.560,resolver,D246,ciliated,coexpression,,,,,,
NFIX,0.000165,246,20.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF451,0.000186,247,21.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
BHLHE41,0.000202,248,14.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
NFE2L3,0.000208,249,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
NR2F6,0.000208,250,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF672,0.000208,251,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
FOXO3,0.000208,252,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ADNP2,0.000208,253,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MLXIP,0.000208,254,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
KLF10,0.000208,255,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF598,0.000208,256,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF655,0.000208,257,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
PHF21A,0.000225,258,20.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF138,0.000239,259,23.0,1.149,4,path_4_-1.282_0.530_to_-0.133_0.560,resolver,D246,ciliated,coexpression,,,,,,
TCF3,0.000253,260,21.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
VEZF1,0.000257,261,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZBTB43,0.000257,262,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
SP1,0.000257,263,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF260,0.000257,264,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZFHX2,0.000261,265,18.0,1.1440000000000001,3,path_3_-0.076_0.259_to_1.068_0.817,resolver,D246,ciliated,coexpression,,,,,,
ETS1,0.000295,266,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
CXXC1,0.000295,267,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
PRDM2,0.000295,268,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
NFATC3,0.000295,269,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
NFE2L1,0.000295,270,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
STAT3,0.000295,271,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MYC,0.000295,272,28.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
FOXN3,0.000295,273,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
FOSL1,0.000295,274,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
CENPT,0.00031,275,24.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
ESRRA,0.000354,276,23.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
PRDM4,0.000355,277,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
RELA,0.000355,278,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ARNTL,0.000355,279,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
PURA,0.000367,280,17.0,0.124,4,path_4_-0.709_0.141_to_-0.585_0.063,resolver,D246,ciliated,coexpression,,,,,,
ZNF75A,0.000411,281,23.0,0.724,1,path_1_-0.239_1.173_to_0.485_1.248,resolver,D246,ciliated,coexpression,,,,,,
TET2,0.000411,282,15.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZBTB38,0.000418,283,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
FOSL2,0.000418,284,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
HIVEP1,0.000418,285,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF217,0.000418,286,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
SRF,0.000418,287,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF704,0.000418,288,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
PREB,0.000418,289,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
TEAD1,0.000418,290,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
CREB3L2,0.000418,291,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
NR2F2,0.000418,292,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MEF2D,0.000418,293,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
TRAFD1,0.000419,294,24.0,0.19199999999999998,4,path_4_-0.408_0.164_to_-0.216_0.074,resolver,D246,ciliated,coexpression,,,,,,
ZNF793,0.000426,295,17.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF429,0.000428,296,21.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
SGSM2,0.00048,297,8.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
NR1D2,0.00049,298,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
TERF2,0.000495,299,23.0,0.33399999999999996,4,path_4_-0.709_0.141_to_-0.375_0.082,resolver,D246,ciliated,coexpression,,,,,,
NCOA1,0.000499,300,24.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZBTB4,0.000501,301,24.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF211,0.00051,302,23.0,0.10899999999999999,1,path_1_0.248_0.546_to_0.357_0.712,resolver,D246,ciliated,coexpression,,,,,,
THAP6,0.000512,303,20.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
FOXK2,0.000514,304,20.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
HBP1,0.000522,305,25.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
ZNF397,0.000566,306,11.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
CREBZF,0.000585,307,20.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF91,0.000592,308,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
NFIC,0.000592,309,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MEF2A,0.000592,310,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
PBX1,0.000592,311,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
SLC2A4RG,0.000592,312,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZBED1,0.000592,313,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MAFF,0.000592,314,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF629,0.000592,315,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF830,0.000592,316,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
NFIA,0.000592,317,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF675,0.000607,318,25.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
ARNTL2,0.000639,319,29.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
GTF2I,0.000645,320,10.0,0.19199999999999998,4,path_4_-0.408_0.164_to_-0.216_0.074,resolver,D246,ciliated,coexpression,,,,,,
ZNF358,0.000653,321,25.0,0.724,1,path_1_-0.239_1.173_to_0.485_1.248,resolver,D246,ciliated,coexpression,,,,,,
MNT,0.000658,322,25.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
MYB,0.000668,323,25.0,1.149,4,path_4_-1.282_0.530_to_-0.133_0.560,resolver,D246,ciliated,coexpression,,,,,,
ASH1L,0.000676,324,16.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF33A,0.000676,325,20.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
AEBP2,0.000676,326,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
THAP2,0.000676,327,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZBTB40,0.000683,328,19.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
HMGA2,0.000692,329,26.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
REST,0.000712,330,26.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZBED5,0.000746,331,15.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF639,0.000771,332,23.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF599,0.000821,333,20.0,0.10899999999999999,1,path_1_0.248_0.546_to_0.357_0.712,resolver,D246,ciliated,coexpression,,,,,,
NFKB1,0.000837,334,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
NCOA3,0.000837,335,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
NFAT5,0.000837,336,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
PBX2,0.000837,337,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
THAP4,0.000837,338,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MECP2,0.000837,339,21.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
NFYB,0.000887,340,26.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
THAP11,0.000889,341,26.0,0.31400000000000006,4,path_4_-1.064_0.157_to_-0.750_0.085,resolver,D246,ciliated,coexpression,,,,,,
ZNF143,0.000929,342,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
JUNB,0.000929,343,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
STAT6,0.000929,344,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
AKAP8L,0.000953,345,24.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
E2F4,0.000998,346,24.0,0.10899999999999999,1,path_1_0.248_0.546_to_0.357_0.712,resolver,D246,ciliated,coexpression,,,,,,
IKZF4,0.00107,347,23.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ETV4,0.00107,348,23.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF846,0.0011,349,20.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
MBD3,0.00118,350,21.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF281,0.00118,351,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
HMG20B,0.00118,352,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF703,0.00118,353,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
REL,0.00118,354,21.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
SMAD3,0.00118,355,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MAFK,0.00118,356,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
NFIB,0.00118,357,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ELK4,0.00118,358,19.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
BPTF,0.00118,359,13.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF398,0.00118,360,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ESRRG,0.00119,361,21.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
TEAD4,0.00124,362,25.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
ZNF652,0.00126,363,25.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
NFYC,0.00127,364,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ELK3,0.00127,365,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
AHR,0.00127,366,27.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
HMGN3,0.00135,367,17.0,0.3620000000000001,2,path_2_-1.681_0.590_to_-1.319_0.217,resolver,D246,ciliated,coexpression,,,,,,
HMBOX1,0.00136,368,21.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF44,0.00141,369,23.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ELF2,0.00141,370,22.0,0.631,1,path_1_0.248_0.546_to_0.879_0.583,resolver,D246,ciliated,coexpression,,,,,,
KIN,0.00154,371,21.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ISL1,0.00159,372,18.0,0.389,2,path_2_0.879_0.583_to_1.268_0.290,resolver,D246,ciliated,coexpression,,,,,,
MBD4,0.00167,373,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
HIF1A,0.00167,374,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
SATB1,0.00167,375,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF827,0.00167,376,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
IRF2,0.00167,377,19.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF195,0.00167,378,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
TCF7L1,0.00167,379,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
THYN1,0.00169,380,15.0,0.235,2,path_2_-1.149_0.295_to_-0.914_0.162,resolver,D246,ciliated,coexpression,,,,,,
NR1H2,0.00174,381,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MLX,0.00174,382,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF394,0.00174,383,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
FOXN2,0.00174,384,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MBNL2,0.00174,385,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF791,0.00176,386,21.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
IKZF2,0.00176,387,25.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
SNAPC4,0.00176,388,21.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
TSHZ2,0.00179,389,20.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
CHAMP1,0.00185,390,15.0,0.19199999999999998,4,path_4_-0.408_0.164_to_-0.216_0.074,resolver,D246,ciliated,coexpression,,,,,,
ZNF581,0.00205,391,23.0,0.31400000000000006,4,path_4_-1.064_0.157_to_-0.750_0.085,resolver,D246,ciliated,coexpression,,,,,,
ZNF506,0.00206,392,16.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
GTF2IRD2,0.00221,393,21.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ATMIN,0.00229,394,25.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
SIX4,0.0023,395,25.0,1.1440000000000001,3,path_3_-0.076_0.259_to_1.068_0.817,resolver,D246,ciliated,coexpression,,,,,,
KLF7,0.00236,396,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
PBX3,0.00236,397,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
FOSB,0.00236,398,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ATF7,0.00236,399,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
KMT2A,0.00236,400,12.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF503,0.00236,401,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
CIC,0.00236,402,21.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MAZ,0.00237,403,22.0,0.631,1,path_1_0.248_0.546_to_0.879_0.583,resolver,D246,ciliated,coexpression,,,,,,
ZNF254,0.00238,404,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ATF6,0.00238,405,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF680,0.00238,406,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
CARF,0.0024,407,13.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
LCOR,0.00245,408,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
PAX6,0.00258,409,20.0,0.389,2,path_2_0.879_0.583_to_1.268_0.290,resolver,D246,ciliated,coexpression,,,,,,
MECOM,0.00258,410,19.0,0.389,2,path_2_0.879_0.583_to_1.268_0.290,resolver,D246,ciliated,coexpression,,,,,,
TTF1,0.00262,411,17.0,0.31400000000000006,4,path_4_-1.064_0.157_to_-0.750_0.085,resolver,D246,ciliated,coexpression,,,,,,
ATF6B,0.00263,412,16.0,0.10899999999999999,1,path_1_0.248_0.546_to_0.357_0.712,resolver,D246,ciliated,coexpression,,,,,,
PATZ1,0.00266,413,23.0,0.19199999999999998,4,path_4_-0.408_0.164_to_-0.216_0.074,resolver,D246,ciliated,coexpression,,,,,,
ZC3H8,0.00272,414,24.0,0.669,2,path_2_-1.997_1.066_to_-1.328_0.481,resolver,D246,ciliated,coexpression,,,,,,
ZBED6,0.00296,415,11.0,0.10899999999999999,1,path_1_0.248_0.546_to_0.357_0.712,resolver,D246,ciliated,coexpression,,,,,,
ZNF555,0.00302,416,21.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
TFEB,0.00323,417,20.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
HIVEP2,0.00325,418,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
CEBPB,0.00325,419,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZHX3,0.00325,420,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MITF,0.00325,421,27.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MAX,0.00327,422,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF580,0.00327,423,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF768,0.00332,424,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
BAZ2A,0.00332,425,20.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
EPAS1,0.00332,426,27.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
