tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family
ZNF75A,6.27e-20,33,17,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
FOXJ3,1.2e-19,34,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZBTB40,1.19e-18,35,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ASH1L,2.66e-18,36,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
GLYR1,1.77e-17,37,13,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
PATZ1,7.01e-16,38,16,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZFX,7.18e-16,39,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF445,9.53e-16,40,20,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF182,1.61e-15,41,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZKSCAN8,2.4e-15,42,12,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZBTB6,2.69e-15,43,12,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF384,8.07e-15,44,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF606,9.1e-15,45,18,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF141,1.89e-14,46,16,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
KMT2A,4.32e-14,47,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
SMAD4,6.14e-14,48,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
SON,7.06e-14,49,12,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
SAFB2,8.74e-14,50,17,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ARID2,1.86e-13,51,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF320,2.15e-13,52,16,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
AKAP8L,2.19e-13,53,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZFHX2,2.45e-13,54,19,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF214,3.89e-13,55,20,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
TFCP2,3.93e-13,56,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF577,4.5e-13,57,18,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF148,4.67e-13,58,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF334,5.67e-13,59,20,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
CARF,6.47e-13,60,19,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
BAZ2B,8.95e-13,61,19,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF12,1.06e-12,62,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
SP3,1.2e-12,63,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF506,1.32e-12,64,19,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
CTCF,1.5e-12,65,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF844,2.6e-12,66,16,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF514,2.65e-12,67,17,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
GTF2I,2.66e-12,68,9,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZFP14,2.89e-12,69,20,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF211,3.05e-12,70,16,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
E4F1,3.07e-12,71,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
MZF1,3.37e-12,72,19,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
SIX2,5.34e-12,73,19,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF587,5.37e-12,74,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF398,5.68e-12,75,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
BPTF,5.94e-12,76,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF500,6.08e-12,77,18,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF140,6.28e-12,78,17,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZFP3,8.37e-12,79,18,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF33A,1.06e-11,80,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF226,1.07e-11,81,19,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
NFAT5,1.09e-11,82,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZBTB11,1.79e-11,83,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZFP62,2.02e-11,84,14,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
NR2C1,2.19e-11,85,17,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF644,2.44e-11,86,16,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ARHGAP35,2.95e-11,87,16,0.901,1,path_1_-0.041_0.911_to_0.860_0.763,resolver,Donor_1,ciliated,coexpression
ZNF783,2.97e-11,88,14,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF780B,3.17e-11,89,19,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF280D,3.34e-11,90,19,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF512B,3.81e-11,91,17,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF345,3.84e-11,92,17,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
NCOA2,4.8e-11,93,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF292,6.08e-11,94,17,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZSCAN25,6.27e-11,95,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
PHF1,7.26e-11,96,14,0.901,1,path_1_-0.041_0.911_to_0.860_0.763,resolver,Donor_1,ciliated,coexpression
ATF7,8e-11,97,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
KDM2A,9.58e-11,98,12,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZBTB44,9.59e-11,99,16,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
CLOCK,1.59e-10,100,16,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
PRDM15,1.64e-10,101,18,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
EGR3,1.74e-10,102,15,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
PKNOX1,2.35e-10,103,18,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
PURA,2.43e-10,104,13,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
MYNN,2.8e-10,105,14,0.265,1,path_1_-0.041_0.911_to_0.224_0.634,resolver,Donor_1,ciliated,coexpression
ZNF397,3.39e-10,106,13,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
IRX3,3.83e-10,107,20,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
GATAD2B,4.08e-10,108,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF599,4.34e-10,109,19,0.901,1,path_1_-0.041_0.911_to_0.860_0.763,resolver,Donor_1,ciliated,coexpression
EHF,4.79e-10,110,18,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF37A,5.1e-10,111,18,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF224,6.12e-10,112,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF605,6.92e-10,113,19,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
MEIS2,7.36e-10,114,17,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF24,8.24e-10,115,16,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF559,8.62e-10,116,18,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
KLF4,1.1e-09,117,18,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
NR4A2,1.11e-09,118,18,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
GABPA,1.52e-09,119,13,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
PBX3,1.53e-09,120,17,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
GPBP1L1,1.75e-09,121,16,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
MBD1,1.81e-09,122,18,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
PURB,2.38e-09,123,12,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF354B,2.5e-09,124,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
SOX5,2.61e-09,125,19,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF43,2.71e-09,126,17,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF692,3.2e-09,127,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
DMTF1,3.58e-09,128,16,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ETV6,3.59e-09,129,18,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
ZNF83,3.59e-09,130,19,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
YY1,3.63e-09,131,13,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF629,3.68e-09,132,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
FOXK2,4.83e-09,133,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF512,5.21e-09,134,17,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
RXRA,7.05e-09,135,16,0.265,1,path_1_-0.041_0.911_to_0.224_0.634,resolver,Donor_1,ciliated,coexpression
HEY1,7.31e-09,136,17,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF326,8.53e-09,137,16,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
MTF2,9.1e-09,138,11,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF254,1.09e-08,139,16,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF253,1.17e-08,140,15,0.265,1,path_1_-0.041_0.911_to_0.224_0.634,resolver,Donor_1,ciliated,coexpression
ZNF594,1.25e-08,141,18,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF446,1.34e-08,142,18,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF76,1.36e-08,143,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
POU2F1,1.61e-08,144,16,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
TCF20,1.8e-08,145,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
KLF3,1.91e-08,146,17,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
PBX1,2.06e-08,147,15,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
ZNF160,2.15e-08,148,18,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF337,2.19e-08,149,17,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
IRX5,2.27e-08,150,18,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
ZNF131,2.44e-08,151,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
OTX1,2.53e-08,152,19,0.583,1,path_1_1.197_0.816_to_1.780_0.575,resolver,Donor_1,ciliated,coexpression
ZNF250,2.69e-08,153,17,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
SIX4,2.79e-08,154,17,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
SATB1,2.85e-08,155,17,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
ZNF44,3.19e-08,156,18,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
EGR2,3.96e-08,157,16,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF136,3.98e-08,158,15,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF451,4.37e-08,159,20,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF750,4.66e-08,160,17,0.583,1,path_1_1.197_0.816_to_1.780_0.575,resolver,Donor_1,ciliated,coexpression
ZBTB37,5.15e-08,161,18,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF10,5.73e-08,162,20,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ELF2,6.16e-08,163,19,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ETS1,6.23e-08,164,14,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
ZNF487,6.28e-08,165,18,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF396,6.33e-08,166,19,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF195,6.56e-08,167,16,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
IKZF5,6.65e-08,168,13,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
MECP2,6.69e-08,169,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF700,6.98e-08,170,18,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF207,7.12e-08,171,12,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZBED5,7.28e-08,172,14,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
MAFB,8.21e-08,173,16,0.583,1,path_1_1.197_0.816_to_1.780_0.575,resolver,Donor_1,ciliated,coexpression
ZNF268,8.24e-08,174,20,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
RBCK1,9.43e-08,175,14,0.265,1,path_1_-0.041_0.911_to_0.224_0.634,resolver,Donor_1,ciliated,coexpression
ZNF766,1e-07,176,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
DMRT2,1.06e-07,177,16,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ISL1,1.08e-07,178,19,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
PHF20,1.25e-07,179,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF234,1.29e-07,180,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF133,1.32e-07,181,18,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
GLI3,1.35e-07,182,16,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
THRB,1.4e-07,183,18,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
L3MBTL1,1.43e-07,184,19,0.901,1,path_1_-0.041_0.911_to_0.860_0.763,resolver,Donor_1,ciliated,coexpression
CSRNP2,1.57e-07,185,19,0.901,1,path_1_-0.041_0.911_to_0.860_0.763,resolver,Donor_1,ciliated,coexpression
TRAFD1,1.72e-07,186,15,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
ZNF682,1.74e-07,187,17,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF567,1.78e-07,188,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF592,1.8e-07,189,15,0.265,1,path_1_-0.041_0.911_to_0.224_0.634,resolver,Donor_1,ciliated,coexpression
ZNF655,1.82e-07,190,15,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF493,2.35e-07,191,20,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF502,2.44e-07,192,16,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
THAP6,2.68e-07,193,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZZZ3,2.79e-07,194,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
TRERF1,2.87e-07,195,16,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
SP100,2.97e-07,196,14,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
ZNF701,3.18e-07,197,16,0.265,1,path_1_-0.041_0.911_to_0.224_0.634,resolver,Donor_1,ciliated,coexpression
THAP5,3.27e-07,198,17,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF302,3.28e-07,199,16,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
DZIP1,3.37e-07,200,19,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF568,3.47e-07,201,18,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF551,3.48e-07,202,16,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ELK4,3.61e-07,203,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
TCF4,3.74e-07,204,16,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
ZBTB7B,3.74e-07,205,17,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
CREM,3.81e-07,206,17,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ELF5,3.93e-07,207,20,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
MYCL,4.28e-07,208,16,0.583,1,path_1_1.197_0.816_to_1.780_0.575,resolver,Donor_1,ciliated,coexpression
CHAMP1,4.48e-07,209,9,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
HLF,4.51e-07,210,16,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF615,5.55e-07,211,14,0.265,1,path_1_-0.041_0.911_to_0.224_0.634,resolver,Donor_1,ciliated,coexpression
ZNF28,6.37e-07,212,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
SOX21,6.42e-07,213,17,0.583,1,path_1_1.197_0.816_to_1.780_0.575,resolver,Donor_1,ciliated,coexpression
ZNF589,6.51e-07,214,15,0.48,2,path_2_0.952_0.410_to_1.432_0.255,resolver,Donor_1,ciliated,coexpression
ZNF436,6.6e-07,215,17,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
ZNF814,6.73e-07,216,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
AKAP8,6.77e-07,217,20,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
AHCTF1,7.66e-07,218,18,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
RARB,8.8e-07,219,16,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
IRX2,9.29e-07,220,17,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
FOXN3,9.78e-07,221,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
RORA,1.05e-06,222,16,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
ZNF608,1.05e-06,223,18,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
ZNF800,1.09e-06,224,16,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
TFAP2C,1.13e-06,225,18,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
RXRB,1.15e-06,226,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
GTF2IRD2,1.16e-06,227,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF667,1.16e-06,228,19,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
REXO4,1.19e-06,229,12,0.265,1,path_1_-0.041_0.911_to_0.224_0.634,resolver,Donor_1,ciliated,coexpression
CASZ1,1.21e-06,230,19,0.583,1,path_1_1.197_0.816_to_1.780_0.575,resolver,Donor_1,ciliated,coexpression
ZNF626,1.29e-06,231,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF197,1.36e-06,232,16,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
GATAD2A,1.46e-06,233,14,0.265,1,path_1_-0.041_0.911_to_0.224_0.634,resolver,Donor_1,ciliated,coexpression
CGGBP1,1.54e-06,234,13,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
BCL11B,1.64e-06,235,17,0.583,1,path_1_1.197_0.816_to_1.780_0.575,resolver,Donor_1,ciliated,coexpression
UBP1,1.64e-06,236,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
TP63,1.67e-06,237,16,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
IRF2,1.7e-06,238,15,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
ZNF420,1.7e-06,239,16,0.265,1,path_1_-0.041_0.911_to_0.224_0.634,resolver,Donor_1,ciliated,coexpression
ZNF703,1.83e-06,240,14,0.2570000000000001,2,path_2_2.993_1.072_to_3.250_0.565,resolver,Donor_1,ciliated,coexpression
