tf,contrast,method,nes,n_networks,fdr,binding_positive,expression_positive,n_libraries,both_families_positive,rank
DPF3,basal_to_club,viper,-7.3579282922324944,3.0,1.5976995289611424e-06,False,False,3,False,1356
FOXD3,basal_to_club,viper,-7.393237038005608,3.0,3.280263122459123e-05,False,False,3,False,1357
ZNF416,basal_to_club,viper,-7.394308571017234,3.0,5.4973884915137475e-05,False,False,3,False,1358
ZNF365,basal_to_club,viper,-7.410254540152834,3.0,3.242147054232703e-07,False,False,3,False,1359
PCGF6,basal_to_club,viper,-7.411603618250805,3.0,6.787110390869654e-07,False,False,3,False,1360
ZNF732,basal_to_club,viper,-7.428628099824676,2.0,4.660307406043451e-08,False,False,2,False,1361
SOX8,basal_to_club,viper,-7.439818950423063,3.0,1.6394583945504386e-06,False,False,3,False,1362
ZNF689,basal_to_club,viper,-7.446623778178068,3.0,3.640165003152237e-06,False,False,3,False,1363
TBX2,basal_to_club,viper,-7.460331539675585,3.0,7.924082239769746e-07,False,False,3,False,1364
PHOX2A,basal_to_club,viper,-7.497582157231675,3.0,4.840807378197319e-06,False,False,3,False,1365
HOXB5,basal_to_club,viper,-7.552503250584199,3.0,3.9680598782833254e-06,False,False,3,False,1366
SALL2,basal_to_club,viper,-7.603871289010419,3.0,6.346478966250311e-06,False,False,3,False,1367
DBX2,basal_to_club,viper,-7.606193005150395,3.0,2.3649056781735726e-05,False,False,3,False,1368
PRRX1,basal_to_club,viper,-7.6338652343553255,3.0,1.3538625078353557e-05,False,False,3,False,1369
E2F8,basal_to_club,viper,-7.643322003666215,3.0,5.689264016078645e-06,False,False,3,False,1370
MTERF3,basal_to_club,viper,-7.645871281605102,2.0,9.067819377084732e-08,False,False,2,False,1371
ZNF57,basal_to_club,viper,-7.69868069380959,3.0,2.251054132355098e-06,False,False,3,False,1372
POU2F3,basal_to_club,viper,-7.728476988687639,3.0,5.7978142489357484e-06,False,False,3,False,1373
SOX1,basal_to_club,viper,-7.7450874872180275,3.0,2.580778490372063e-06,False,False,3,False,1374
PAX6,basal_to_club,viper,-7.794704689601662,5.0,3.2802889580155966e-05,False,False,5,False,1375
ZNF541,basal_to_club,viper,-7.816026305098647,2.0,7.888317473001491e-09,False,False,2,False,1376
FOXE3,basal_to_club,viper,-7.825935951153254,3.0,1.879308711630972e-05,False,False,3,False,1377
RXRG,basal_to_club,viper,-7.831235803569082,3.0,2.0414403280350616e-07,False,False,3,False,1378
CTCFL,basal_to_club,viper,-7.831601723341212,5.0,9.924871319165978e-05,False,False,5,False,1379
PAX3,basal_to_club,viper,-7.8552652400670375,3.0,2.2222456866363034e-05,False,False,3,False,1380
HOXA9,basal_to_club,viper,-7.86791255424163,4.0,6.492202879595581e-06,False,False,4,False,1381
ALX1,basal_to_club,viper,-7.894314306180378,3.0,4.778841359923154e-08,False,False,3,False,1382
ASCL2,basal_to_club,viper,-7.9356427990068585,3.0,4.199251668478186e-06,False,False,3,False,1383
E2F2,basal_to_club,viper,-7.943709857605815,3.0,1.9441879664082057e-07,False,False,3,False,1384
ZNF521,basal_to_club,viper,-7.946608982023595,3.0,1.8628626032303194e-07,False,False,3,False,1385
MAF,basal_to_club,viper,-7.96381714979487,4.0,9.12805417624969e-06,False,False,4,False,1386
NEUROG2,basal_to_club,viper,-7.97076901365711,3.0,4.4211377554774887e-05,False,False,3,False,1387
TLX1,basal_to_club,viper,-7.999929029762651,3.0,6.835626881412898e-07,False,False,3,False,1388
FOXF2,basal_to_club,viper,-8.0003847384224,3.0,5.120074996221573e-07,False,False,3,False,1389
ZNF256,basal_to_club,viper,-8.01167429467995,3.0,2.5948215317652305e-05,False,False,3,False,1390
MEOX1,basal_to_club,viper,-8.020292625388688,3.0,6.339712202195958e-06,False,False,3,False,1391
FOXE1,basal_to_club,viper,-8.032683938651045,3.0,6.699736420396098e-07,False,False,3,False,1392
FLI1,basal_to_club,viper,-8.037626082760779,6.0,4.322606409827578e-05,False,False,6,False,1393
SMAD3,basal_to_club,viper,-8.042587124961369,5.0,1.0277383642766282e-06,False,False,5,False,1394
MTF2,basal_to_club,viper,-8.055455877064778,3.0,2.253705984782881e-09,False,False,3,False,1395
TSHZ3,basal_to_club,viper,-8.06985532406376,3.0,2.974482911301089e-06,False,False,3,False,1396
ZFP37,basal_to_club,viper,-8.095582177840246,3.0,2.64190648811892e-08,False,False,3,False,1397
HOXD9,basal_to_club,viper,-8.112938003438646,3.0,3.8491105396399404e-07,False,False,3,False,1398
HAND1,basal_to_club,viper,-8.149280114821698,3.0,1.5833578300073297e-06,False,False,3,False,1399
RARG,basal_to_club,viper,-8.186521821714098,4.0,1.9569952875049883e-05,False,False,4,False,1400
LEF1,basal_to_club,viper,-8.222863804295418,4.0,6.079711924852135e-06,False,False,4,False,1401
MYBL1,basal_to_club,viper,-8.258572576228916,4.0,6.36484908600632e-08,False,False,4,False,1402
SALL3,basal_to_club,viper,-8.259137218666108,3.0,2.974482911301089e-06,False,False,3,False,1403
ZNF146,basal_to_club,viper,-8.28161531031301,3.0,3.353252935845586e-06,False,False,3,False,1404
SOX10,basal_to_club,viper,-8.315691418442459,4.0,2.4803382513606435e-05,False,False,4,False,1405
SOX17,basal_to_club,viper,-8.337596499211074,4.0,2.0622876445459102e-07,False,False,4,False,1406
ZNF215,basal_to_club,viper,-8.36453800483325,3.0,1.9197447752187004e-06,False,False,3,False,1407
POU3F2,basal_to_club,viper,-8.367739361435078,4.0,6.974972574909345e-09,False,False,4,False,1408
ALX4,basal_to_club,viper,-8.3808159575546,3.0,1.2545417375640307e-07,False,False,3,False,1409
HOXA2,basal_to_club,viper,-8.390684242776326,3.0,8.882188784453277e-06,False,False,3,False,1410
LHX6,basal_to_club,viper,-8.411999134284809,3.0,5.3880787345939445e-08,False,False,3,False,1411
TBX6,basal_to_club,viper,-8.412613423319756,3.0,1.5017342841734165e-07,False,True,3,False,1412
SIM2,basal_to_club,viper,-8.422970605228786,3.0,1.2500450876051876e-07,False,False,3,False,1413
MSGN1,basal_to_club,viper,-8.423502353266834,3.0,5.166946715730123e-08,False,False,3,False,1414
MSC,basal_to_club,viper,-8.429267166232739,3.0,6.373100760328493e-07,False,False,3,False,1415
SP8,basal_to_club,viper,-8.455593361032518,3.0,8.976414541887041e-08,False,False,3,False,1416
ZNF263,basal_to_club,viper,-8.462603561094758,6.0,2.7329907134259208e-05,False,False,6,False,1417
DUXA,basal_to_club,viper,-8.468221321510832,3.0,1.8176066263639202e-06,False,False,3,False,1418
ZNF92,basal_to_club,viper,-8.479371348332378,4.0,3.550488247275032e-08,False,False,4,False,1419
ZNF436,basal_to_club,viper,-8.50553138450122,3.0,2.441129199954626e-09,False,False,3,False,1420
ELK1,basal_to_club,viper,-8.505685452121623,5.0,5.669251446139693e-06,False,False,5,False,1421
ZFP57,basal_to_club,viper,-8.589306578643352,3.0,7.912793514479791e-09,False,False,3,False,1422
FOXS1,basal_to_club,viper,-8.594062222488583,3.0,2.112511743883395e-06,False,False,3,False,1423
ELK4,basal_to_club,viper,-8.61000168758538,5.0,1.0606402999340302e-06,False,True,5,False,1424
GLI1,basal_to_club,viper,-8.69536135590629,3.0,2.64190648811892e-08,False,False,3,False,1425
TCF23,basal_to_club,viper,-8.700949021572539,3.0,2.64190648811892e-08,False,False,3,False,1426
TFAP2B,basal_to_club,viper,-8.710225949873047,3.0,7.118236378568245e-09,False,False,3,False,1427
PKNOX2,basal_to_club,viper,-8.720038171185704,3.0,2.173901023275903e-09,False,False,3,False,1428
HOXC9,basal_to_club,viper,-8.724130852412454,4.0,9.085023247571568e-09,False,False,4,False,1429
OTX2,basal_to_club,viper,-8.732679400886228,4.0,2.2142152792272098e-06,False,False,4,False,1430
PCGF2,basal_to_club,viper,-8.749243096756542,2.0,4.259852982325702e-12,False,False,2,False,1431
DMBX1,basal_to_club,viper,-8.7662651870589,3.0,2.173901023275903e-09,False,False,3,False,1432
HOXD4,basal_to_club,viper,-8.793506703265766,3.0,1.5792596216689432e-06,False,False,3,False,1433
DLX3,basal_to_club,viper,-8.83197967203095,3.0,1.2891344726994428e-07,False,False,3,False,1434
TAL1,basal_to_club,viper,-8.858852492924036,6.0,1.071842868221282e-05,False,False,6,False,1435
HMGA1,basal_to_club,viper,-8.871547175957074,3.0,1.200660452999728e-07,False,False,3,False,1436
BNC2,basal_to_club,viper,-8.87229007084319,3.0,1.1841909014907407e-07,False,False,3,False,1437
ZIC5,basal_to_club,viper,-8.879154044379767,3.0,1.0174762240082658e-07,False,False,3,False,1438
ZSCAN10,basal_to_club,viper,-8.93401738074675,3.0,1.847901612793992e-07,False,False,3,False,1439
MYNN,basal_to_club,viper,-8.97238853550603,4.0,5.90346810086158e-10,False,False,4,False,1440
TBX18,basal_to_club,viper,-9.028065695101487,3.0,5.520888880039494e-07,False,False,3,False,1441
HOXB7,basal_to_club,viper,-9.03647958213361,5.0,2.1630897725417786e-09,False,False,5,False,1442
RBPJL,basal_to_club,viper,-9.085334975927383,3.0,2.64190648811892e-08,False,False,3,False,1443
NKRF,basal_to_club,viper,-9.096511436170589,3.0,4.211004652698157e-09,False,False,3,False,1444
ISL2,basal_to_club,viper,-9.09766729031886,3.0,1.8034068533417748e-08,False,False,3,False,1445
DMRT1,basal_to_club,viper,-9.125537640398532,4.0,2.774439528965331e-09,False,False,4,False,1446
SOX7,basal_to_club,viper,-9.151993223249063,3.0,8.683062969623083e-09,False,False,3,False,1447
LHX2,basal_to_club,viper,-9.178476410004073,4.0,1.9384937380018424e-08,False,False,4,False,1448
NFYB,basal_to_club,viper,-9.240600801853326,5.0,7.773868717610082e-07,False,False,5,False,1449
NOTO,basal_to_club,viper,-9.29963352646084,3.0,1.0459026278484057e-07,False,False,3,False,1450
ZFP92,basal_to_club,viper,-9.325035539337021,3.0,9.781245661870066e-10,False,False,3,False,1451
ZNF488,basal_to_club,viper,-9.347797519560498,2.0,6.93296678160726e-13,False,False,2,False,1452
HOXA10,basal_to_club,viper,-9.465109821421626,3.0,1.2187091042327464e-10,False,False,3,False,1453
TBX20,basal_to_club,viper,-9.525668889505468,3.0,1.4234438585242525e-07,False,False,3,False,1454
NANOG,basal_to_club,viper,-9.531495912981484,6.0,2.774439528965331e-09,False,False,6,False,1455
AR,basal_to_club,viper,-9.540254030139128,5.0,1.3641912285922118e-08,False,False,5,False,1456
HOXB13,basal_to_club,viper,-9.614728266937465,4.0,9.269255128255837e-09,False,False,4,False,1457
RFX5,basal_to_club,viper,-9.727845241601065,5.0,6.988637617359e-10,False,False,5,False,1458
CDX1,basal_to_club,viper,-9.755399836669586,3.0,1.9075745625187176e-07,False,False,3,False,1459
PRDM13,basal_to_club,viper,-9.809320816473768,3.0,8.395175775027247e-09,False,False,3,False,1460
IRF6,basal_to_club,viper,-9.84409777791306,3.0,7.748606657079602e-08,False,False,3,False,1461
TFDP1,basal_to_club,viper,-9.84874864524637,4.0,5.3880787345939445e-08,False,False,4,False,1462
TERF1,basal_to_club,viper,-9.85054295744322,4.0,2.636068241067378e-07,False,False,4,False,1463
DLX5,basal_to_club,viper,-9.921576561981212,3.0,3.738807967401199e-10,False,False,3,False,1464
ZNF492,basal_to_club,viper,-9.940583193759206,2.0,3.1647750555535606e-11,False,False,2,False,1465
E2F7,basal_to_club,viper,-9.946857085464883,5.0,2.464154082401774e-06,False,False,5,False,1466
KLF8,basal_to_club,viper,-9.955133629448705,3.0,2.92071188205735e-11,False,False,3,False,1467
POU5F1,basal_to_club,viper,-9.96435327792289,5.0,4.053063649783575e-09,False,False,5,False,1468
SOX11,basal_to_club,viper,-9.969160755165397,5.0,9.065294328918903e-08,False,False,5,False,1469
ASCL1,basal_to_club,viper,-9.975740494740412,4.0,2.840184214202271e-10,False,False,4,False,1470
ZNF750,basal_to_club,viper,-10.030167321247292,4.0,9.067819377084732e-08,False,False,4,False,1471
TWIST1,basal_to_club,viper,-10.105620561099796,4.0,1.5486817481780745e-09,False,False,4,False,1472
ZNF367,basal_to_club,viper,-10.158896719749743,3.0,3.544114864650097e-09,False,False,3,False,1473
ZNF385A,basal_to_club,viper,-10.15999807795898,3.0,2.6898367928965086e-11,False,False,3,False,1474
TGIF2,basal_to_club,viper,-10.161053587710121,4.0,5.0479731411678415e-09,False,False,4,False,1475
DLX1,basal_to_club,viper,-10.187222286586277,3.0,1.2765592858033914e-10,False,False,3,False,1476
ETV4,basal_to_club,viper,-10.23578773335554,4.0,2.527818501682036e-06,False,False,4,False,1477
NFE2L2,basal_to_club,viper,-10.29744278407349,5.0,8.274173054062775e-08,False,False,5,False,1478
ZNF560,basal_to_club,viper,-10.449494935254364,3.0,4.221597181038197e-10,False,False,3,False,1479
PRDM14,basal_to_club,viper,-10.496330979212976,5.0,8.829186542645691e-09,False,False,5,False,1480
ETV1,basal_to_club,viper,-10.657306111229197,4.0,2.8246062392199515e-12,False,False,4,False,1481
PAX5,basal_to_club,viper,-10.789515450562238,5.0,1.4150472481680497e-10,False,False,5,False,1482
BCL11A,basal_to_club,viper,-10.799498995251552,5.0,1.4649592568040831e-07,False,False,5,False,1483
FOXP3,basal_to_club,viper,-10.80516244026073,4.0,8.527409284357958e-15,False,False,4,False,1484
SALL1,basal_to_club,viper,-10.82150443465862,4.0,4.163315085846229e-10,False,False,4,False,1485
ATF1,basal_to_club,viper,-10.908497128893234,5.0,4.682261634510203e-10,False,False,5,False,1486
ZNF519,basal_to_club,viper,-10.913191611951387,3.0,6.93296678160726e-13,False,False,3,False,1487
BCL11B,basal_to_club,viper,-10.943894964325592,3.0,1.0304329067011994e-13,False,False,3,False,1488
ZNF695,basal_to_club,viper,-10.949948722935083,3.0,1.484091750345646e-10,False,False,3,False,1489
CENPA,basal_to_club,viper,-11.073454110244906,2.0,2.665920426576765e-13,False,False,2,False,1490
TET1,basal_to_club,viper,-11.083045675364527,3.0,2.3737069057754043e-16,False,False,3,False,1491
ETS1,basal_to_club,viper,-11.233332258160182,6.0,5.132699932390162e-09,False,False,6,False,1492
ZFP64,basal_to_club,viper,-11.286558221252145,3.0,7.759047011623288e-14,False,False,3,False,1493
IRX4,basal_to_club,viper,-11.295716548160883,3.0,3.791799646844133e-11,False,False,3,False,1494
ZFP42,basal_to_club,viper,-11.309650425816368,3.0,1.2129122430641106e-13,False,False,3,False,1495
FOXI3,basal_to_club,viper,-11.343511407929308,2.0,1.2702941679388523e-16,False,False,2,False,1496
BHLHE22,basal_to_club,viper,-11.424517338154072,3.0,5.1723637385191523e-17,False,False,3,False,1497
NR0B1,basal_to_club,viper,-11.46726723004874,4.0,4.491737793977965e-16,False,False,4,False,1498
POU3F1,basal_to_club,viper,-11.494922380505258,4.0,4.956945352011536e-10,False,False,4,False,1499
EBF1,basal_to_club,viper,-11.580658196660991,5.0,7.312807529159646e-10,False,False,5,False,1500
PA2G4,basal_to_club,viper,-11.625876215537211,2.0,1.533218916668224e-14,False,False,2,False,1501
CEBPZ,basal_to_club,viper,-11.916328402859026,5.0,8.525051084194045e-10,False,False,5,False,1502
ESRRB,basal_to_club,viper,-11.97777747440708,4.0,2.147627171711781e-14,False,False,4,False,1503
CBX2,basal_to_club,viper,-12.066277598979461,5.0,3.617472583734688e-10,False,False,5,False,1504
PRMT3,basal_to_club,viper,-12.073790558534128,3.0,9.128227798284495e-13,False,False,3,False,1505
PGR,basal_to_club,viper,-12.081061918281083,4.0,8.469270470915965e-14,False,False,4,False,1506
SNAI2,basal_to_club,viper,-12.177597422890525,4.0,4.259852982325702e-12,False,False,4,False,1507
SOX15,basal_to_club,viper,-12.352459142513311,3.0,2.8846264563578916e-13,False,False,3,False,1508
KLF5,basal_to_club,viper,-12.547803487410258,5.0,2.0204360378572156e-12,False,False,5,False,1509
GRHL3,basal_to_club,viper,-12.603180561311241,3.0,3.2472016136088625e-12,False,False,3,False,1510
TFAP2A,basal_to_club,viper,-12.999362534620788,6.0,3.617472583734688e-10,False,False,6,False,1511
GATA4,basal_to_club,viper,-13.035185155214416,5.0,9.853043836219868e-15,False,False,5,False,1512
MAX,basal_to_club,viper,-13.145097955962244,5.0,5.3966124286698306e-17,False,False,5,False,1513
E2F4,basal_to_club,viper,-13.35266122431854,6.0,8.230513725559041e-13,False,False,6,False,1514
TP53,basal_to_club,viper,-13.396844413045152,5.0,3.599033875506415e-16,False,False,5,False,1515
MYBL2,basal_to_club,viper,-13.403092011730326,6.0,8.749397984402273e-09,False,False,6,False,1516
BNC1,basal_to_club,viper,-13.627464354585738,3.0,1.991055926858618e-18,False,False,3,False,1517
NEUROD2,basal_to_club,viper,-13.701841510803934,4.0,9.792593139582586e-23,False,False,4,False,1518
FOXN1,basal_to_club,viper,-13.719977877611898,3.0,3.043563025377226e-16,False,False,3,False,1519
E2F6,basal_to_club,viper,-14.444282348825231,5.0,9.841392712336416e-21,False,False,5,False,1520
MYCN,basal_to_club,viper,-14.468876815170356,5.0,4.569577523817021e-18,False,False,5,False,1521
TEAD4,basal_to_club,viper,-14.66234630893256,6.0,1.3243698171431647e-16,False,False,6,False,1522
ERG,basal_to_club,viper,-14.707629984396775,5.0,3.994338478230968e-17,False,False,5,False,1523
PPARG,basal_to_club,viper,-14.790268280717774,5.0,6.001225118592847e-21,False,False,5,False,1524
E2F1,basal_to_club,viper,-15.11743729241804,6.0,4.6782501730906496e-15,False,False,6,False,1525
KLF1,basal_to_club,viper,-15.889108324565223,5.0,1.5468340265379338e-22,False,False,5,False,1526
ARID3A,basal_to_club,viper,-16.257574325745342,5.0,1.0548898820752391e-25,False,False,5,False,1527
FOXM1,basal_to_club,viper,-16.5494373598137,6.0,3.7384766015645934e-14,False,False,6,False,1528
SRY,basal_to_club,viper,-17.321451425117246,4.0,4.9328726802316664e-33,False,False,4,False,1529
MYC,basal_to_club,viper,-18.36753076563806,6.0,3.4153622727025677e-22,False,False,6,False,1530
GATA3,basal_to_club,viper,-18.79782724981943,6.0,9.841392712336416e-21,False,False,6,False,1531
WT1,basal_to_club,viper,-20.62940302761529,4.0,1.345126220883214e-48,False,False,4,False,1532
TP63,basal_to_club,viper,-21.396147901489982,5.0,7.1765089549321925e-34,False,False,5,False,1533
MITF,basal_to_goblet,viper,12.725306008500773,5.0,4.144463220801138e-17,True,True,5,True,1
CREB3L4,basal_to_goblet,viper,11.57907319122498,3.0,9.71112040243735e-12,False,True,3,False,2
FOXA1,basal_to_goblet,viper,10.555920233658826,6.0,5.247553224190163e-06,True,True,6,True,3
XBP1,basal_to_goblet,viper,9.437555850487286,4.0,9.142117550059913e-06,True,True,4,True,4
STAT1,basal_to_goblet,viper,9.063849574363067,6.0,1.6203366792930085e-06,True,True,6,True,5
HNF4G,basal_to_goblet,viper,8.864317224017269,5.0,1.3478834927756343e-05,True,True,5,True,6
ELF3,basal_to_goblet,viper,8.850441951203782,4.0,1.825688751410904e-06,True,True,4,True,7
CCDC17,basal_to_goblet,viper,8.450712852585456,2.0,8.91361377236063e-09,False,True,2,False,8
FOXJ1,basal_to_goblet,viper,8.28353346647976,3.0,2.5246883012094886e-06,False,True,3,False,9
ZNF474,basal_to_goblet,viper,7.598479165371281,3.0,1.4931138147388482e-05,False,True,3,False,10
MECOM,basal_to_goblet,viper,7.516303619483649,3.0,4.2171199476289776e-07,True,True,3,True,11
ZKSCAN1,basal_to_goblet,viper,6.731741070665107,5.0,5.012353664255642e-05,True,True,5,True,12
NR2F6,basal_to_goblet,viper,6.6988112551577315,4.0,0.0002473524987922996,True,True,4,True,13
