tf,contrast,method,nes,n_networks,fdr,binding_positive,expression_positive,n_libraries,both_families_positive,rank
KDM2B,basal_to_club,viper,-2.0052482065320074,2.0,0.3556961441623862,False,False,2,False,749
SKI,basal_to_club,viper,-2.018531573700461,2.0,0.27124997224822633,False,False,2,False,750
ZNF773,basal_to_club,viper,-2.0190369973928095,3.0,0.27985033402401244,False,True,3,False,751
ZNF140,basal_to_club,viper,-2.0225721688244636,3.0,0.3104728070635947,False,False,3,False,752
TIGD7,basal_to_club,viper,-2.030586401005599,3.0,0.36019998237441486,False,True,3,False,753
SOX21,basal_to_club,viper,-2.037807094077178,3.0,0.3667413239495451,False,False,3,False,754
ZNF660,basal_to_club,viper,-2.038935859748444,3.0,0.25310021704456837,False,False,3,False,755
TFEB,basal_to_club,viper,-2.0419584611583166,4.0,0.33310383417900175,False,True,4,False,756
NFATC1,basal_to_club,viper,-2.056107802495593,5.0,0.34880841768351045,False,False,5,False,757
CSRNP3,basal_to_club,viper,-2.0578579735070686,2.0,0.27878533876605355,False,False,2,False,758
ZNF558,basal_to_club,viper,-2.065140437982824,3.0,0.3116181181816299,False,True,3,False,759
IRF2,basal_to_club,viper,-2.068144367146316,4.0,0.2729053333584152,False,True,4,False,760
ZNF395,basal_to_club,viper,-2.0726519056629518,3.0,0.2123697823884174,False,False,3,False,761
ZSCAN26,basal_to_club,viper,-2.0774515265260214,2.0,0.3286519659803677,False,False,2,False,762
IRF8,basal_to_club,viper,-2.0879820663364064,4.0,0.2495163714528196,False,False,4,False,763
MBD3,basal_to_club,viper,-2.090674807013404,4.0,0.21246074651993965,False,True,4,False,764
TEF,basal_to_club,viper,-2.09154147818714,3.0,0.25129324255900376,False,False,3,False,765
DDIT3,basal_to_club,viper,-2.0973031598832863,3.0,0.1987414125164762,False,False,3,False,766
FOXP2,basal_to_club,viper,-2.097941700921503,6.0,0.46768870681538405,False,True,6,False,767
FOXD1,basal_to_club,viper,-2.0991045271764563,2.0,0.2959595409398373,False,False,2,False,768
HIC2,basal_to_club,viper,-2.105579678090061,3.0,0.3177602119760725,False,False,3,False,769
ZNF26,basal_to_club,viper,-2.1144818199494644,3.0,0.08097479876962538,False,True,3,False,770
CXXC1,basal_to_club,viper,-2.126803361590362,3.0,0.2332337885222442,False,False,3,False,771
ZNF322,basal_to_club,viper,-2.1301543533765748,2.0,0.21064763748537407,False,False,2,False,772
KCNIP3,basal_to_club,viper,-2.130720680034393,2.0,0.23733922121638673,False,False,2,False,773
ZNF749,basal_to_club,viper,-2.1321791111039667,3.0,0.42241874389651324,False,False,3,False,774
MSX2,basal_to_club,viper,-2.141270886695792,3.0,0.3427236747004971,False,False,3,False,775
ZNF561,basal_to_club,viper,-2.1513034474133907,3.0,0.28994707443881856,False,False,3,False,776
RARA,basal_to_club,viper,-2.158317074172533,5.0,0.2845683254993093,False,False,5,False,777
RELB,basal_to_club,viper,-2.1622594030143176,4.0,0.2552716330548504,False,False,4,False,778
ZBTB17,basal_to_club,viper,-2.163391981643724,3.0,0.1812309362357067,False,False,3,False,779
PBX1,basal_to_club,viper,-2.189850167712252,4.0,0.34418878347592147,False,True,4,False,780
NR3C1,basal_to_club,viper,-2.204377850654339,6.0,0.30504006433332637,False,True,6,False,781
ZNF181,basal_to_club,viper,-2.214668683369063,3.0,0.3137524282177364,False,False,3,False,782
ZNF331,basal_to_club,viper,-2.2174970643375507,3.0,0.18024508624714486,False,False,3,False,783
ZNF845,basal_to_club,viper,-2.2447595536934646,3.0,0.23862790159283523,False,True,3,False,784
ZNF580,basal_to_club,viper,-2.247037036895914,3.0,0.22952804545764555,False,False,3,False,785
POGK,basal_to_club,viper,-2.247942438996976,3.0,0.14963683706664882,False,True,3,False,786
SMYD3,basal_to_club,viper,-2.2549530176144628,2.0,0.2567718404804217,False,False,2,False,787
ZBED4,basal_to_club,viper,-2.262115177390423,3.0,0.3847988550788081,False,True,3,False,788
ZNF501,basal_to_club,viper,-2.269716111728356,3.0,0.34393377235914224,False,False,3,False,789
ZNF133,basal_to_club,viper,-2.2911312844510228,3.0,0.22791925937469518,False,False,3,False,790
ZNF696,basal_to_club,viper,-2.292593169836594,3.0,0.22480563187983474,False,False,3,False,791
ST18,basal_to_club,viper,-2.2933097636524336,3.0,0.203186846428417,False,False,3,False,792
GATA5,basal_to_club,viper,-2.301421457912463,3.0,0.34747224774259466,False,False,3,False,793
ADNP,basal_to_club,viper,-2.3195516429876584,4.0,0.3280860729044152,False,False,4,False,794
HNF4A,basal_to_club,viper,-2.3258983770532904,6.0,0.3459003436235635,False,False,6,False,795
ZNF831,basal_to_club,viper,-2.3341484829945585,3.0,0.3237091008008965,False,False,3,False,796
IRX2,basal_to_club,viper,-2.3684187831681838,3.0,0.2790595133721959,False,False,3,False,797
ZFP69,basal_to_club,viper,-2.4022171530798015,2.0,0.14445857579942792,False,False,2,False,798
DMRT3,basal_to_club,viper,-2.411422198090447,3.0,0.1528277307646933,False,False,3,False,799
THAP7,basal_to_club,viper,-2.417658988880186,3.0,0.1812603909762524,False,False,3,False,800
ZNF641,basal_to_club,viper,-2.4180892222325543,3.0,0.1685764928410518,False,True,3,False,801
ZZZ3,basal_to_club,viper,-2.431348718341942,5.0,0.2647054605723568,False,False,5,False,802
ZBTB49,basal_to_club,viper,-2.446259441598455,2.0,0.16446653791171734,False,False,2,False,803
HNF1A,basal_to_club,viper,-2.4486981640727254,3.0,0.2654485007099737,False,False,3,False,804
NME2,basal_to_club,viper,-2.4526561232867476,3.0,0.12928862089239682,False,False,3,False,805
TIGD2,basal_to_club,viper,-2.453704744107683,3.0,0.27802771760814216,False,False,3,False,806
ZNF667,basal_to_club,viper,-2.4548254839815273,3.0,0.05279851041268079,False,True,3,False,807
ZNF287,basal_to_club,viper,-2.4556049628127794,3.0,0.1478482864145866,False,True,3,False,808
ZNF813,basal_to_club,viper,-2.47151063231347,2.0,0.10147844727648664,False,True,2,False,809
ZNF677,basal_to_club,viper,-2.47587213960848,3.0,0.1254086639449171,False,False,3,False,810
HOXD1,basal_to_club,viper,-2.488328249373124,3.0,0.1753993921019709,False,True,3,False,811
ZNF846,basal_to_club,viper,-2.498417194925867,3.0,0.15771339171648346,False,False,3,False,812
SOX9,basal_to_club,viper,-2.4991651030638935,5.0,0.13775123166836703,True,True,5,True,813
ZNF582,basal_to_club,viper,-2.5131300225696944,3.0,0.17087936719755734,False,False,3,False,814
ATF3,basal_to_club,viper,-2.5143959493951265,6.0,0.24635937448446485,False,False,6,False,815
SPIC,basal_to_club,viper,-2.5316153541940456,3.0,0.18697488209514324,False,False,3,False,816
ZSCAN20,basal_to_club,viper,-2.535692023857253,3.0,0.22306496709808818,False,False,3,False,817
AKAP8L,basal_to_club,viper,-2.5466891839422203,3.0,0.11228476955918336,False,True,3,False,818
ZNF565,basal_to_club,viper,-2.563071175164509,3.0,0.20775728679286823,False,False,3,False,819
EGR2,basal_to_club,viper,-2.564997434187006,3.0,0.22013159769415408,False,False,3,False,820
ZNF624,basal_to_club,viper,-2.565696409449842,3.0,0.10441961204769945,False,True,3,False,821
TIGD5,basal_to_club,viper,-2.566632452938103,3.0,0.20465428077643744,False,False,3,False,822
DPRX,basal_to_club,viper,-2.5687750442790316,3.0,0.23596194255706812,False,False,3,False,823
ZNF788P,basal_to_club,viper,-2.5689666175931083,3.0,0.14036611649969588,False,True,3,False,824
TIGD1,basal_to_club,viper,-2.5711179912546274,2.0,0.1967316624873584,False,False,2,False,825
REST,basal_to_club,viper,-2.5723528919016574,6.0,0.20156362012139006,False,True,6,False,826
ERF,basal_to_club,viper,-2.5741738696714425,3.0,0.19813083205768964,False,False,3,False,827
L3MBTL3,basal_to_club,viper,-2.5752028631859814,2.0,0.10764066973793199,False,False,2,False,828
STAT4,basal_to_club,viper,-2.587503996146512,4.0,0.13210649277683362,False,True,4,False,829
JDP2,basal_to_club,viper,-2.5886158913967185,3.0,0.1407629325788374,False,False,3,False,830
ZNF462,basal_to_club,viper,-2.5887158439695415,3.0,0.14623542609308493,False,False,3,False,831
SMAD5,basal_to_club,viper,-2.590557970176514,4.0,0.1685987934600784,False,True,4,False,832
TTF1,basal_to_club,viper,-2.6166291150121217,2.0,0.13452717316273521,False,False,2,False,833
AEBP2,basal_to_club,viper,-2.6294067374388486,3.0,0.1979617725358331,False,False,3,False,834
THAP8,basal_to_club,viper,-2.630183132508733,3.0,0.17833504703088568,False,True,3,False,835
FOXO1,basal_to_club,viper,-2.636318369290409,5.0,0.06247186259486005,False,True,5,False,836
HMGN3,basal_to_club,viper,-2.6395663596606864,4.0,0.14338223441984724,False,False,4,False,837
ZNF728,basal_to_club,viper,-2.645462865620056,2.0,0.09631271460935291,False,False,2,False,838
HES5,basal_to_club,viper,-2.6472055841566906,3.0,0.12176349749177594,False,False,3,False,839
DLX4,basal_to_club,viper,-2.6495268176397166,3.0,0.14042947300972122,False,False,3,False,840
ZNF775,basal_to_club,viper,-2.6604117906347615,3.0,0.11825619807350321,False,False,3,False,841
ZNF366,basal_to_club,viper,-2.6692809336028676,3.0,0.11985528359307093,False,False,3,False,842
ZNF784,basal_to_club,viper,-2.6807931409979613,3.0,0.22185602613028463,False,False,3,False,843
ZNF286B,basal_to_club,viper,-2.683739226924702,2.0,0.10172540741303741,False,False,2,False,844
KLF7,basal_to_club,viper,-2.690795543192689,3.0,0.12969001101858552,False,False,3,False,845
TFCP2L1,basal_to_club,viper,-2.6940719969995244,3.0,0.249561862047663,False,False,3,False,846
ZNF2,basal_to_club,viper,-2.7048160720165293,2.0,0.08257975154446646,False,True,2,False,847
ZNF781,basal_to_club,viper,-2.711445308678739,3.0,0.12665538545541255,False,False,3,False,848
THAP2,basal_to_club,viper,-2.7239591549827025,3.0,0.20407576974318462,False,False,3,False,849
ZNF676,basal_to_club,viper,-2.724427207802252,3.0,0.1636120071566646,False,False,3,False,850
ZNF662,basal_to_club,viper,-2.7278178721344286,3.0,0.09427560253207262,False,False,3,False,851
SOX6,basal_to_club,viper,-2.7306507484089386,4.0,0.21311924070432472,False,True,4,False,852
ZNF669,basal_to_club,viper,-2.733039750782096,3.0,0.1866359115555406,False,False,3,False,853
MEIS1,basal_to_club,viper,-2.7341673433249016,5.0,0.11659418865478985,True,True,5,True,854
SOX2,basal_to_club,viper,-2.735037117291481,5.0,0.14928374952901757,False,True,5,False,855
ETV2,basal_to_club,viper,-2.7391987351870393,3.0,0.10008154121218787,False,False,3,False,856
FEZF1,basal_to_club,viper,-2.739694690566206,3.0,0.14511596734335222,False,False,3,False,857
ZNF766,basal_to_club,viper,-2.7438043973429784,4.0,0.1725186000151861,False,True,4,False,858
PBX2,basal_to_club,viper,-2.744896536830843,4.0,0.11766451720812117,False,True,4,False,859
ZBED3,basal_to_club,viper,-2.756735308051774,3.0,0.08959997634349937,False,True,3,False,860
FOXN4,basal_to_club,viper,-2.7620134131842233,3.0,0.1666121627944097,False,True,3,False,861
SNAPC2,basal_to_club,viper,-2.7621194343140325,2.0,0.10737541604815133,False,False,2,False,862
SAFB,basal_to_club,viper,-2.769714007658144,2.0,0.1311783610963006,False,False,2,False,863
ZNF567,basal_to_club,viper,-2.779442980884435,3.0,0.1478482864145866,False,False,3,False,864
SP9,basal_to_club,viper,-2.7832136224602415,2.0,0.09904958584270959,False,False,2,False,865
ZBTB5,basal_to_club,viper,-2.7861125950376477,3.0,0.1494928390126838,False,False,3,False,866
SPI1,basal_to_club,viper,-2.7875078055007796,6.0,0.16437343456758838,False,False,6,False,867
HSFX1,basal_to_club,viper,-2.7945808119530047,2.0,0.08227374885535044,False,False,2,False,868
NFIX,basal_to_club,viper,-2.7983033528404153,3.0,0.0845002848366251,False,False,3,False,869
ZNF684,basal_to_club,viper,-2.8079360531955904,3.0,0.025690954063052548,False,True,3,False,870
FOSB,basal_to_club,viper,-2.8096370772904553,3.0,0.1594836369317367,False,False,3,False,871
SHOX,basal_to_club,viper,-2.810433840761059,3.0,0.1524852253367921,False,True,3,False,872
EOMES,basal_to_club,viper,-2.8211527307237882,5.0,0.10208016450165995,False,False,5,False,873
BHLHE40,basal_to_club,viper,-2.8321267044557756,4.0,0.1866359115555406,False,False,4,False,874
ZNF17,basal_to_club,viper,-2.832180963651031,3.0,0.20832717387610983,False,False,3,False,875
GFI1,basal_to_club,viper,-2.834279501633179,3.0,0.10376211494786047,False,False,3,False,876
ZNF665,basal_to_club,viper,-2.8388059080999386,3.0,0.15284937697305634,False,False,3,False,877
ZNF443,basal_to_club,viper,-2.8730930808604067,3.0,0.08950438769867067,False,True,3,False,878
ZNF212,basal_to_club,viper,-2.8792796508570397,3.0,0.1309884199269329,False,False,3,False,879
MSX1,basal_to_club,viper,-2.886722550743731,3.0,0.14527039244750162,False,False,3,False,880
ZNF526,basal_to_club,viper,-2.9060746024059916,3.0,0.14955303985641694,False,False,3,False,881
ZNF518B,basal_to_club,viper,-2.909534716102792,3.0,0.06833207231245701,False,False,3,False,882
ZNF888,basal_to_club,viper,-2.9147763368390778,1.0,0.02201849057055842,False,False,1,False,883
CUX2,basal_to_club,viper,-2.9331852317813385,3.0,0.09527849844928224,False,False,3,False,884
ZNF286A,basal_to_club,viper,-2.937251162315955,3.0,0.1259435534120393,False,False,3,False,885
ZNF138,basal_to_club,viper,-2.938181550712123,3.0,0.12224348543863853,False,False,3,False,886
DNTTIP1,basal_to_club,viper,-2.9414842606590215,2.0,0.10425662287359633,False,False,2,False,887
TFE3,basal_to_club,viper,-2.9424828342746987,3.0,0.09954104067907245,False,False,3,False,888
NR5A2,basal_to_club,viper,-2.943260807921407,4.0,0.18361722175280135,False,False,4,False,889
POU5F1B,basal_to_club,viper,-2.9480953453997842,2.0,0.09515954948590184,False,False,2,False,890
TOPORS,basal_to_club,viper,-2.951465569826895,2.0,0.05402368689755717,False,False,2,False,891
PRDM16,basal_to_club,viper,-2.967605547769229,4.0,0.21225802603823452,False,False,4,False,892
ZNF707,basal_to_club,viper,-2.9693213154502427,3.0,0.08403804118861069,False,False,3,False,893
ZNF697,basal_to_club,viper,-2.970010315098483,3.0,0.08088655625923799,False,False,3,False,894
ZSCAN2,basal_to_club,viper,-2.9739236323142744,3.0,0.05216855981270075,False,False,3,False,895
ZNF502,basal_to_club,viper,-3.0116072268761225,3.0,0.058298832876374586,False,False,3,False,896
ZNF714,basal_to_club,viper,-3.0164263210372684,3.0,0.10388151333211097,False,True,3,False,897
ZNF442,basal_to_club,viper,-3.021108668384526,3.0,0.1173177165880942,False,False,3,False,898
ZNF41,basal_to_club,viper,-3.0254733607256283,3.0,0.12633157108437926,False,False,3,False,899
ZNF586,basal_to_club,viper,-3.0307549413473134,3.0,0.04664294884988156,False,False,3,False,900
TSHZ1,basal_to_club,viper,-3.0318631352815544,3.0,0.1021071633529956,False,False,3,False,901
ZNF7,basal_to_club,viper,-3.038884996282158,3.0,0.07201319228753611,False,False,3,False,902
ZNF346,basal_to_club,viper,-3.0399997451713205,3.0,0.07100208671563635,False,False,3,False,903
CRX,basal_to_club,viper,-3.0442900752982776,4.0,0.077657110300892,False,True,4,False,904
VDR,basal_to_club,viper,-3.0477901062290913,5.0,0.12012165263090753,False,True,5,False,905
ZNF232,basal_to_club,viper,-3.048102363173988,3.0,0.1569431987544811,False,False,3,False,906
RELA,basal_to_club,viper,-3.056229216819788,6.0,0.16541528740543973,False,True,6,False,907
TBP,basal_to_club,viper,-3.061815510403457,5.0,0.17076855218189135,False,True,5,False,908
ZNF275,basal_to_club,viper,-3.0642504384378673,3.0,0.07229372186177849,False,True,3,False,909
ELF4,basal_to_club,viper,-3.064593371383319,3.0,0.06122308404486447,False,False,3,False,910
MAFA,basal_to_club,viper,-3.066453017872989,3.0,0.0495981072412755,False,False,3,False,911
ZNF208,basal_to_club,viper,-3.0784365087054315,3.0,0.058440518117607275,False,True,3,False,912
ZNF618,basal_to_club,viper,-3.0784950319795454,3.0,0.1240086659280997,False,False,3,False,913
GATA6,basal_to_club,viper,-3.0866054388767092,5.0,0.11406438712858699,False,False,5,False,914
POU3F3,basal_to_club,viper,-3.0883020181598595,3.0,0.15020199109318016,False,False,3,False,915
ZNF223,basal_to_club,viper,-3.0904779878921183,3.0,0.1039665749130254,False,True,3,False,916
ZBTB24,basal_to_club,viper,-3.101770674240986,3.0,0.11613295897337265,False,False,3,False,917
SOX4,basal_to_club,viper,-3.1080269027283705,3.0,0.05328549419870637,False,False,3,False,918
ZNF551,basal_to_club,viper,-3.1199214243303093,3.0,0.04308417396124705,False,False,3,False,919
ZNF227,basal_to_club,viper,-3.1231041152035326,3.0,0.12374493099716014,False,False,3,False,920
RARB,basal_to_club,viper,-3.147685496883096,4.0,0.14933531573339803,False,False,4,False,921
RHOXF1,basal_to_club,viper,-3.149426228695963,3.0,0.06083618550378818,False,True,3,False,922
DMRTA2,basal_to_club,viper,-3.150676249822729,3.0,0.062070340788762064,False,False,3,False,923
HOXA6,basal_to_club,viper,-3.154518502783222,3.0,0.11390603892422548,False,False,3,False,924
ZSCAN9,basal_to_club,viper,-3.1738985385410987,2.0,0.04047528226333677,False,False,2,False,925
ZNF74,basal_to_club,viper,-3.1847598815756273,3.0,0.1007139313383499,False,False,3,False,926
GCM2,basal_to_club,viper,-3.1865197702532484,3.0,0.1650584755096534,False,False,3,False,927
RHOXF2,basal_to_club,viper,-3.1892582890261005,3.0,0.07518960315219526,False,False,3,False,928
ZNF205,basal_to_club,viper,-3.200502072886621,3.0,0.039451635664771625,False,False,3,False,929
EN2,basal_to_club,viper,-3.2060525925080827,3.0,0.04026416854392164,False,False,3,False,930
ZNF324B,basal_to_club,viper,-3.206202170288454,2.0,0.07148428409582247,False,False,2,False,931
ZNF414,basal_to_club,viper,-3.215499918940036,3.0,0.07229372186177849,False,False,3,False,932
SNAI1,basal_to_club,viper,-3.249903692415921,3.0,0.04289225969691479,False,False,3,False,933
NHLH1,basal_to_club,viper,-3.2533154131091964,3.0,0.039451635664771625,False,False,3,False,934
CHAMP1,basal_to_club,viper,-3.309283836174384,2.0,0.06259468691082902,False,False,2,False,935
MLX,basal_to_club,viper,-3.3093233089292236,3.0,0.03421501841601777,False,False,3,False,936
ZNF354C,basal_to_club,viper,-3.3142407540788406,3.0,0.04684281732509906,False,False,3,False,937
FOXJ2,basal_to_club,viper,-3.3280070589026183,4.0,0.056593612063002535,False,False,4,False,938
ZNF716,basal_to_club,viper,-3.330834400794796,3.0,0.05902350896571801,False,True,3,False,939
FOXD4L6,basal_to_club,viper,-3.3404279474060266,2.0,0.025690954063052548,False,False,2,False,940
EMX2,basal_to_club,viper,-3.3498687257476045,3.0,0.03327763322356837,False,False,3,False,941
KLF3,basal_to_club,viper,-3.353684618578975,4.0,0.130862240754208,False,False,4,False,942
ZNF326,basal_to_club,viper,-3.355720115895855,3.0,0.007222429267575053,False,True,3,False,943
TCF12,basal_to_club,viper,-3.357607191918755,5.0,0.0691582073615981,False,False,5,False,944
ZNF430,basal_to_club,viper,-3.3772094535951886,3.0,0.06940810222118483,False,True,3,False,945
HOXC5,basal_to_club,viper,-3.3793455567786963,3.0,0.03518887333485265,False,False,3,False,946
